ibge;anomes;bpc_ben;bpc_pcd_ben;bpc_idoso_ben;bpc_pcd_val;bpc_idoso_val;bpc_val
520350;201806;524;238;286;227052.0;272797.0;499849.0
520355;201806;86;51;35;48654.0;33390.0;82044.0
520357;201806;25;18;7;17172.0;6678.0;23850.0
520360;201806;0;0;0;0.0;0.0;0.0
520380;201806;141;72;69;68688.0;65826.0;134514.0
520390;201806;282;118;164;112095.0;156193.5;268288.5
520393;201806;14;11;3;10494.0;2862.0;13356.0
520396;201806;99;59;40;56286.0;38160.0;94446.0
520400;201806;222;131;91;123353.2;86814.0;210167.2
520410;201806;199;101;98;96345.0;93483.0;189828.0
520420;201806;22;15;7;14310.0;6678.0;20988.0
520425;201806;298;130;168;123067.0;159796.2;282863.2
520430;201806;462;239;223;227719.8;212686.0;440405.8
520440;201806;610;413;197;394002.0;187918.92;581920.94
520450;201806;1928;866;1062;825335.44;1012215.75;1837551.2
520455;201806;59;42;17;40068.0;16218.0;56286.0
520460;201806;32;16;16;15264.0;15264.0;30528.0
520465;201806;25;21;4;20034.0;3816.0;23850.0
520470;201806;419;257;162;244872.62;154548.0;399420.62
520480;201806;80;46;34;43884.0;32391.0;76275.0
520485;201806;123;42;81;40068.0;76988.0;117056.0
520490;201806;409;298;111;284107.97;105894.0;390001.97
520495;201806;172;105;67;100170.0;63918.0;164088.0
520500;201806;173;130;43;124020.0;41022.0;165042.0
520505;201806;176;90;86;85855.23;82044.0;167899.23
520510;201806;1766;875;891;831415.25;847786.56;1679201.9
520520;201806;34;27;7;25758.0;6678.0;32436.0
520530;201806;228;170;58;160456.12;55322.46;215778.58
520540;201806;526;353;173;335455.03;165042.0;500497.03
520545;201806;156;89;67;84906.0;63918.0;148824.0
520547;201806;54;30;24;28620.0;22896.0;51516.0
520549;201806;1133;551;582;525330.0;555110.0;1080440.0
520551;201806;296;154;142;146916.0;135182.0;282098.0
520552;201806;45;26;19;24804.0;18126.0;42930.0
520570;201806;16;9;7;8586.0;6678.0;15264.0
520580;201806;284;171;113;163124.45;107802.0;270926.47
520590;201806;164;101;63;96354.0;59815.8;156169.8
520620;201806;1175;550;625;523842.47;595668.25;1119510.8
520630;201806;43;26;17;24804.0;16218.0;41022.0
520640;201806;412;234;178;223236.0;169812.0;393048.0
520650;201806;60;40;20;38160.0;19080.0;57240.0
520660;201806;36;19;17;18117.0;16218.0;34335.0
520670;201806;34;29;5;27666.0;4770.0;32436.0
520680;201806;57;37;20;35298.0;19080.0;54378.0
520690;201806;33;10;23;9540.0;21913.92;31453.92
520710;201806;40;36;4;34344.0;3816.0;38160.0
520725;201806;198;127;71;121158.0;67734.0;188892.0
520735;201806;60;42;18;40068.0;17172.0;57240.0
520740;201806;407;201;206;191039.4;196515.0;387554.4
520750;201806;37;27;10;25758.0;9540.0;35298.0
520753;201806;55;37;18;35298.0;17172.0;52470.0
520760;201806;111;75;36;71550.0;34344.0;105894.0
520780;201806;289;219;70;208926.0;66780.0;275706.0
520790;201806;163;82;81;77941.8;77274.0;155215.8
520800;201806;3460;1845;1615;1757638.0;1540032.9;3297671.0
520810;201806;172;125;47;119250.0;44838.0;164088.0
520815;201806;5;5;0;4770.0;0.0;4770.0
520830;201806;138;92;46;87768.0;43597.8;131365.8
520840;201806;348;230;118;218943.0;112572.0;331515.0
520850;201806;113;72;41;68669.46;38961.36;107630.82
520860;201806;1687;1079;608;1027945.56;578888.2;1606833.8
520870;201806;30850;15192;15658;1,45E+14;1,49E+14;2,94E+14
520880;201806;1075;588;487;560952.0;464578.9;1025530.94
520890;201806;802;466;336;442933.4;320439.47;763372.9
520910;201806;1024;543;481;513777.94;458874.0;972651.94
520915;201806;102;77;25;73458.0;23840.46;97298.46
520920;201806;410;199;211;189273.6;201284.45;390558.06
520929;201806;16;15;1;14310.0;954.0;15264.0
520940;201806;75;48;27;45792.0;25758.0;71550.0
520945;201806;21;13;8;12402.0;7632.0;20034.0
520960;201806;45;29;16;27666.0;15264.0;42930.0
520970;201806;323;202;121;192079.0;115147.8;307226.8
520980;201806;84;64;20;61056.0;19080.0;80136.0
520990;201806;479;322;157;307188.0;149778.0;456966.0
520993;201806;129;62;67;59148.0;63918.0;123066.0
520995;201806;242;135;107;127837.0;101506.0;229343.0
521000;201806;1569;918;651;873769.6;620673.0;1494442.6
521010;201806;672;313;359;298275.38;342429.3;640704.7
521015;201806;17;10;7;9540.0;6678.0;16218.0
521020;201806;1461;1022;439;973691.1;418444.22;1392135.4
521030;201806;47;34;13;32436.0;12402.0;44838.0
521040;201806;942;579;363;552128.2;346016.0;898144.2
521056;201806;41;29;12;27666.0;11448.0;39114.0
521060;201806;132;83;49;79182.0;46746.0;125928.0
521080;201806;464;348;116;331983.0;110664.0;442647.0
521090;201806;529;319;210;302699.44;200340.0;503039.44
521100;201806;281;209;72;199377.0;68688.0;268065.0
521120;201806;1051;727;324;692985.8;308801.0;1001786.8
521130;201806;362;259;103;247076.45;97376.6;344453.06
521140;201806;186;106;80;101124.0;76320.0;177444.0
521150;201806;2800;1217;1583;1159436.9;1508887.5;2668324.2
521160;201806;32;16;16;15264.0;15264.0;30528.0
521170;201806;192;113;79;107792.46;75366.0;183158.45
521180;201806;1136;717;419;682387.25;399011.2;1081398.5
521190;201806;2534;1076;1458;1026484.94;1390054.8;2416539.8
521200;201806;47;34;13;32436.0;12402.0;44838.0
521205;201806;12;9;3;8586.0;2862.0;11448.0
521210;201806;145;83;62;79182.0;59148.0;138330.0
521220;201806;822;564;258;535423.75;246076.0;781499.75
521225;201806;32;21;11;20034.0;10494.0;30528.0
521230;201806;109;72;37;68401.8;35298.0;103699.8
521250;201806;6239;3583;2656;3411665.8;2531231.2;5942897.0
521260;201806;23;15;8;14310.0;7632.0;21942.0
521270;201806;142;110;32;104940.0;30528.0;135468.0
521280;201806;437;260;177;247372.2;168858.0;416230.2
521290;201806;32;12;20;11448.0;19080.0;30528.0
521295;201806;98;66;32;62735.04;30528.0;93263.04
521300;201806;225;115;110;109692.0;104589.38;214281.38
521305;201806;35;23;12;21942.0;11448.0;33390.0
521308;201806;1092;807;285;769627.7;271595.0;1041222.7
521310;201806;1353;797;556;759062.4;529232.94;1288295.4
521340;201806;18;15;3;14310.0;2862.0;17172.0
521350;201806;131;96;35;91584.0;33390.0;124974.0
521370;201806;189;123;66;117055.2;62677.8;179733.0
521375;201806;189;106;83;101124.0;78895.8;180019.8
521377;201806;52;35;17;33390.0;16218.0;49608.0
521380;201806;1101;718;383;680824.25;365382.0;1046206.25
521385;201806;15;8;7;7632.0;6678.0;14310.0
521390;201806;107;85;22;80772.04;20988.0;101760.04
521400;201806;325;208;117;198145.8;111570.3;309716.1
521405;201806;149;78;71;74412.0;67734.0;142146.0
521410;201806;63;42;21;40068.0;20034.0;60102.0
521440;201806;204;145;59;137519.1;56286.0;193805.1
521450;201806;719;396;323;377784.0;308142.0;685926.0
521460;201806;1190;735;455;700903.8;434050.9;1134954.8
521470;201806;14;9;5;8586.0;4770.0;13356.0
521480;201806;47;32;15;30501.0;14245.0;44746.0
521483;201806;315;171;144;162848.0;137376.0;300224.0
521486;201806;284;182;102;172836.19;96641.0;269477.2
521487;201806;21;10;11;9540.0;10494.0;20034.0
521490;201806;27;16;11;15264.0;10494.0;25758.0
521500;201806;120;78;42;74412.0;40068.0;114480.0
521520;201806;41;30;11;28620.0;10494.0;39114.0
521523;201806;616;380;236;359203.3;225144.0;584347.3
521525;201806;45;30;15;28620.0;14023.8;42643.8
521530;201806;248;132;116;125928.0;110664.0;236592.0
521540;201806;31;17;14;16218.0;13356.0;29574.0
521550;201806;90;42;48;39753.92;45736.92;85490.84
521560;201806;801;547;254;521552.0;242173.0;763725.0
521565;201806;53;36;17;34344.0;16218.0;50562.0
521570;201806;501;335;166;319580.47;158269.3;477849.75
521580;201806;60;37;23;35298.0;21942.0;57240.0
521590;201806;37;20;17;19080.0;16218.0;35298.0
521600;201806;28;16;12;15264.0;11448.0;26712.0
521630;201806;242;123;119;117332.46;112535.96;229868.42
521640;201806;302;154;148;146916.0;141192.0;288108.0
521645;201806;30;16;14;15264.0;13356.0;28620.0
521680;201806;222;141;81;134514.0;77274.0;211788.0
521690;201806;2;2;0;1908.0;0.0;1908.0
521710;201806;1191;557;634;530805.8;604540.8;1135346.6
521720;201806;540;367;173;350108.47;165004.45;515112.9
521730;201806;631;307;324;292878.0;307989.56;600867.56
521740;201806;917;372;545;354859.9;518739.3;873599.25
521760;201806;1623;895;728;852252.6;694198.0;1546450.6
521770;201806;808;513;295;489402.0;280962.53;770364.56
521800;201806;2069;1287;782;1223714.9;744476.7;1968191.5
521805;201806;34;19;15;18126.0;14310.0;32436.0
521810;201806;92;58;34;54187.8;32436.0;86623.8
521830;201806;957;679;278;645572.25;265203.0;910775.25
521839;201806;91;60;31;57240.0;29574.0;86814.0
521850;201806;1126;597;529;568118.94;504341.7;1072460.6
521860;201806;344;210;134;200340.0;127550.0;327890.0
521870;201806;73;42;31;40068.0;29574.0;69642.0
521878;201806;42;20;22;19080.0;20988.0;40068.0
521880;201806;4574;2063;2511;1965811.4;2393985.0;4359796.5
521890;201806;591;416;175;396864.0;166663.8;563527.8
521900;201806;293;236;57;224507.95;54378.0;278885.97
521910;201806;150;104;46;99216.0;43884.0;143100.0
521920;201806;54;27;27;25758.0;25758.0;51516.0
521925;201806;36;21;15;20034.0;14310.0;34344.0
521930;201806;1126;641;485;611318.0;461769.7;1073087.6
521935;201806;34;26;8;24804.0;7632.0;32436.0
521940;201806;191;96;95;91584.0;90625.23;182209.23
521945;201806;14;12;2;11448.0;1908.0;13356.0
521950;201806;9;5;4;4770.0;3816.0;8586.0
521960;201806;76;56;20;53424.0;19080.0;72504.0
521970;201806;420;269;151;256339.8;144054.0;400393.8
521971;201806;96;49;47;46746.0;44838.0;91584.0
521973;201806;28;13;15;12402.0;14310.0;26712.0
521975;201806;1160;588;572;560664.56;544772.7;1105437.2
521980;201806;243;167;76;159318.0;72504.0;231822.0
521990;201806;73;53;20;50562.0;19080.0;69642.0
522000;201806;286;180;106;171720.0;101124.0;272844.0
522005;201806;20;12;8;11448.0;7632.0;19080.0
522010;201806;1143;639;504;609597.0;480243.6;1089840.6
522015;201806;54;33;21;31473.0;20034.0;51507.0
522020;201806;859;464;395;441702.2;376048.12;817750.3
522026;201806;29;21;8;20034.0;7632.0;27666.0
522028;201806;16;12;4;11448.0;3816.0;15264.0
522040;201806;747;294;453;280458.0;432107.47;712565.44
522045;201806;2133;1352;781;1289058.2;744540.8;2033599.0
522050;201806;167;81;86;77274.0;82044.0;159318.0
522060;201806;558;351;207;334567.8;197382.6;531950.4
522068;201806;133;88;45;83665.8;42930.0;126595.8
522070;201806;11;11;0;10494.0;0.0;10494.0
522100;201806;47;26;21;24536.88;20034.0;44570.88
522108;201806;38;29;9;27666.0;8586.0;36252.0
522119;201806;55;29;26;27666.0;24804.0;52470.0
522130;201806;74;27;47;25749.0;44820.0;70569.0
522140;201806;3745;1896;1849;1804297.2;1761791.5;3566088.8
522145;201806;51;31;20;29574.0;19080.0;48654.0
522150;201806;65;51;14;48654.0;13356.0;62010.0
522155;201806;59;40;19;38151.0;18126.0;56277.0
522157;201806;4;3;1;2862.0;954.0;3816.0
522160;201806;1733;1011;722;963349.2;688492.8;1651842.0
522170;201806;392;263;129;250902.0;123066.0;373968.0
522180;201806;37;20;17;19080.0;16218.0;35298.0
522185;201806;1944;753;1191;715055.25;1135693.0;1850748.2
522190;201806;48;27;21;25758.0;19938.6;45696.6
522200;201806;295;178;117;169812.0;111618.0;281430.0
522205;201806;167;112;55;106848.0;52470.0;159318.0
522220;201806;162;116;46;110664.0;43884.0;154548.0
522230;201806;31;25;6;23850.0;5724.0;29574.0
530010;201806;55619;28556;27063;2,71E+13;2,58E+13;5,29E+13
110001;201807;522;412;110;392084.47;104294.96;496379.4
110002;201807;2781;1688;1093;1609083.9;1041824.5;2650908.2
110003;201807;95;75;20;71550.0;19080.0;90630.0
110004;201807;2011;1298;713;1235412.9;679906.25;1915319.1
110005;201807;442;354;88;336560.9;83952.0;420512.9
110006;201807;452;349;103;332659.8;98242.92;430902.72
110007;201807;82;65;17;62010.0;16218.0;78228.0
110008;201807;240;134;106;126600.9;101124.0;227724.9
110009;201807;797;549;248;521838.88;236393.0;758231.9
110010;201807;1815;1119;696;1066390.5;663680.2;1730070.8
110011;201807;1865;1441;424;1373203.2;404486.47;1777689.6
110012;201807;4134;2399;1735;2283265.2;1654099.1;3937364.5
110013;201807;767;587;180;559988.44;171720.0;731708.44
110014;201807;376;322;54;307188.0;51516.0;358704.0
110015;201807;1432;1157;275;1100759.1;262044.72;1362803.9
110018;201807;1114;667;447;636004.0;426425.22;1062429.2
110020;201807;15410;9039;6371;8578066.0;6068795.0;1,46E+14
110025;201807;655;484;171;459738.12;163125.0;622863.1
110026;201807;41;28;13;26712.0;12402.0;39114.0
110028;201807;1645;1194;451;1134474.6;426946.94;1561421.5
110029;201807;140;124;16;118296.0;15264.0;133560.0
110030;201807;2481;1676;805;1596160.8;767069.44;2363230.2
110032;201807;387;302;85;287799.0;81086.0;368885.0
110033;201807;680;506;174;479721.0;165709.8;645430.8
110034;201807;369;270;99;255268.0;93779.0;349047.0
110037;201807;104;87;17;82998.0;16218.0;99216.0
110040;201807;342;232;110;221328.0;104940.0;326268.0
110045;201807;949;642;307;610657.0;291174.38;901831.4
110050;201807;96;79;17;75366.0;16218.0;91584.0
110060;201807;86;46;40;43884.0;38160.0;82044.0
110070;201807;121;73;48;69642.0;45506.0;115148.0
110080;201807;406;247;159;233415.19;151662.16;385077.34
110090;201807;35;28;7;26712.0;6678.0;33390.0
110092;201807;109;61;48;58194.0;45722.0;103916.0
110094;201807;196;141;55;134514.0;52470.0;186984.0
110100;201807;29;23;6;21942.0;5724.0;27666.0
110110;201807;68;41;27;39114.0;25758.0;64872.0
110120;201807;72;59;13;56286.0;12402.0;68688.0
110130;201807;299;241;58;228439.12;55332.0;283771.12
110140;201807;243;158;85;150541.2;81080.46;231621.66
110143;201807;52;44;8;41976.0;7632.0;49608.0
110145;201807;26;20;6;19080.0;5724.0;24804.0
110146;201807;24;12;12;11448.0;11448.0;22896.0
110147;201807;38;30;8;28620.0;7632.0;36252.0
110148;201807;39;27;12;25706.57;11448.0;37154.57
110149;201807;297;213;84;202915.8;80136.0;283051.8
110150;201807;84;58;26;55332.0;24804.0;80136.0
110155;201807;8;7;1;6678.0;954.0;7632.0
110160;201807;70;59;11;56286.0;10494.0;66780.0
110170;201807;203;165;38;157410.0;36252.0;193662.0
110175;201807;43;31;12;29574.0;11448.0;41022.0
110180;201807;93;81;12;77274.0;11448.0;88722.0
120001;201807;136;93;43;88680.0;40993.0;129673.0
120005;201807;192;120;72;114437.12;68688.0;183125.12
120010;201807;1041;670;371;632488.56;352007.72;984496.25
120013;201807;146;102;44;97101.54;41785.2;138886.73
120017;201807;93;58;35;55245.36;33347.12;88592.48
120020;201807;3571;2854;717;2696224.8;681606.4;3377831.2
120025;201807;588;333;255;315208.1;242209.6;557417.7
120030;201807;1044;875;169;826742.3;160511.0;987253.3
120032;201807;49;41;8;39114.0;7632.0;46746.0
120033;201807;218;190;28;180912.75;26712.0;207624.75
120034;201807;156;113;43;105894.0;41000.12;146894.12
120035;201807;29;21;8;20034.0;7632.0;27666.0
120038;201807;387;250;137;237696.88;130654.24;368351.12
120039;201807;21;20;1;19080.0;954.0;20034.0
120040;201807;14095;9779;4316;9245060.0;4097297.8;1,33E+14
120042;201807;46;40;6;38160.0;5724.0;43884.0
120043;201807;12;3;9;2862.0;8586.0;11448.0
120045;201807;541;350;191;331991.78;180880.06;512871.84
120050;201807;1266;963;303;912282.06;289014.34;1201296.4
120060;201807;1422;1156;266;1098943.2;252810.0;1351753.2
120070;201807;503;359;144;339213.4;136957.78;476171.2
120080;201807;169;106;63;100441.42;59732.22;160173.64
130002;201807;150;105;45;100170.0;42930.0;143100.0
130006;201807;74;41;33;39114.0;31482.0;70596.0
130008;201807;142;77;65;72737.72;61331.72;134069.44
130010;201807;139;75;64;71528.12;61056.0;132584.12
130014;201807;247;178;69;169812.0;65826.0;235638.0
130020;201807;94;50;44;47700.0;41976.0;89676.0
130030;201807;900;550;350;524700.0;333890.47;858590.44
130040;201807;323;163;160;155502.0;151686.28;307188.28
130050;201807;567;309;258;294499.8;246132.0;540631.8
130060;201807;878;601;277;568226.2;261854.72;830080.94
130063;201807;577;322;255;307188.0;243204.36;550392.4
130068;201807;186;122;64;116388.0;60769.8;177157.8
130070;201807;1328;919;409;863114.6;385331.53;1248446.1
130080;201807;666;437;229;416516.4;218457.0;634973.4
130083;201807;71;38;33;35988.0;31482.0;67470.0
130090;201807;373;193;180;182442.95;171720.0;354162.97
130100;201807;1129;511;618;487494.0;589285.8;1076779.8
130110;201807;702;311;391;296544.0;373014.0;669558.0
130115;201807;175;72;103;68688.0;98262.0;166950.0
130120;201807;1630;1018;612;971172.0;583848.0;1555020.0
130130;201807;633;435;198;414990.0;188892.0;603882.0
130140;201807;1508;1136;372;1083102.9;353934.2;1437037.1
130150;201807;422;358;64;341532.0;61056.0;402588.0
130160;201807;465;262;203;249948.0;193662.0;443610.0
130165;201807;26;19;7;18126.0;6678.0;24804.0
130170;201807;926;659;267;628615.4;254718.0;883333.4
130180;201807;149;91;58;86814.0;55332.0;142146.0
130185;201807;2305;1208;1097;1150524.0;1045946.94;2196471.0
130190;201807;3628;2267;1361;2157250.5;1297092.0;3454342.5
130195;201807;290;232;58;221328.0;55332.0;276660.0
130200;201807;175;81;94;77264.46;89676.0;166940.45
130210;201807;78;40;38;38160.0;36252.0;74412.0
130220;201807;184;127;57;121158.0;54378.0;175536.0
130230;201807;332;208;124;198432.0;118296.0;316728.0
130240;201807;1440;913;527;869662.4;502180.84;1371843.2
130250;201807;4778;3091;1687;2941760.5;1609264.6;4551025.0
130255;201807;426;208;218;198432.0;207685.8;406117.8
130260;201807;54079;26029;28050;2,48E+14;2,68E+13;5,15E+14
130270;201807;1515;982;533;936351.0;508482.0;1444833.0
130280;201807;115;71;44;67734.0;41976.0;109710.0
130290;201807;2102;1523;579;1452942.0;552079.8;2005021.8
130300;201807;433;308;125;293545.8;119250.0;412795.8
130310;201807;883;460;423;438840.0;403542.0;842382.0
130320;201807;452;238;214;226098.0;204156.0;430254.0
130330;201807;702;422;280;402588.0;266833.8;669421.8
130340;201807;3322;1981;1341;1885581.4;1277597.0;3163178.5
130350;201807;467;300;167;286178.12;159318.0;445496.12
130353;201807;811;338;473;322166.0;451242.0;773408.0
130356;201807;794;363;431;346302.0;410887.8;757189.8
130360;201807;68;41;27;39114.0;25758.0;64872.0
130370;201807;684;509;175;485586.0;166950.0;652536.0
130380;201807;611;422;189;402588.0;180306.0;582894.0
130390;201807;490;389;101;371106.0;96354.0;467460.0
130395;201807;182;40;142;38160.0;135468.0;173628.0
130400;201807;70;45;25;42930.0;23850.0;66780.0
130406;201807;2085;1299;786;1235632.2;748612.75;1984245.0
130410;201807;501;214;287;204156.0;273778.9;477934.9
130420;201807;3176;2561;615;2439407.2;586710.0;3026117.2
130423;201807;161;74;87;70596.0;82998.0;153594.0
130426;201807;145;86;59;82044.0;56286.0;138330.0
130430;201807;406;270;136;257580.0;129744.0;387324.0
130440;201807;204;69;135;65826.0;128790.0;194616.0
140002;201807;35;14;21;13356.0;20034.0;33390.0
140005;201807;207;127;80;120919.5;76320.0;197239.5
140010;201807;10287;6934;3353;6578540.0;3196440.8;9774981.0
140015;201807;153;67;86;63918.0;82044.0;145962.0
140017;201807;118;79;39;75366.0;37206.0;112572.0
140020;201807;480;319;161;303372.0;153594.0;456966.0
140023;201807;32;18;14;16953.0;13356.0;30309.0
140028;201807;17;12;5;11448.0;4770.0;16218.0
140030;201807;350;251;99;239454.0;94446.0;333900.0
140040;201807;54;38;16;36252.0;15168.6;51420.6
140045;201807;246;113;133;107134.2;126882.0;234016.2
140047;201807;583;406;177;385312.38;168095.0;553407.4
140050;201807;150;97;53;91725.0;50562.0;142287.0
140060;201807;36;25;11;23115.42;10494.0;33609.42
140070;201807;32;29;3;27666.0;2862.0;30528.0
150010;201807;4710;2928;1782;2791404.5;1697528.2;4488932.5
150013;201807;151;106;45;101124.0;42930.0;144054.0
150020;201807;1054;568;486;541872.0;463644.0;1005516.0
150030;201807;718;294;424;280476.0;404496.0;684972.0
150034;201807;197;125;72;119250.0;68688.0;187938.0
150040;201807;1401;842;559;803268.0;533286.0;1336554.0
150050;201807;690;414;276;393954.8;263104.0;657058.8
150060;201807;4754;3079;1675;2934180.2;1597702.5;4531883.0
150070;201807;310;144;166;137376.0;158364.0;295740.0
150080;201807;14412;7269;7143;6924665.0;6807104.0;1,37E+14
150085;201807;397;248;149;236582.45;142146.0;378728.47
150090;201807;758;644;114;614376.0;108756.0;723132.0
150095;201807;348;216;132;205294.12;125107.56;330401.7
150100;201807;55;38;17;36252.0;16218.0;52470.0
150110;201807;171;82;89;78228.0;84906.0;163134.0
150120;201807;433;320;113;305280.0;107802.0;413082.0
150125;201807;55;23;32;21942.0;30528.0;52470.0
150130;201807;1910;1026;884;978804.0;843331.25;1822135.2
150140;201807;54282;25400;28882;2,42E+14;2,75E+14;5,17E+14
150145;201807;184;106;78;101124.0;74412.0;175536.0
150150;201807;2834;1296;1538;1236166.5;1463832.2;2699998.8
150157;201807;432;301;131;287154.0;124969.23;412123.22
150160;201807;121;97;24;92538.0;22896.0;115434.0
150170;201807;3654;2712;942;2586055.5;898381.8;3484437.2
150172;201807;326;223;103;212742.0;98262.0;311004.0
150175;201807;84;51;33;48654.0;31482.0;80136.0
150178;201807;762;513;249;488448.0;237546.0;725994.0
150180;201807;3079;1485;1594;1415879.6;1520361.4;2936241.0
150190;201807;331;213;118;203202.0;112572.0;315774.0
150195;201807;123;62;61;59148.0;58194.0;117342.0
150200;201807;200;96;104;91584.0;99216.0;190800.0
150210;201807;3166;2566;600;2446905.8;571394.5;3018300.2
150215;201807;515;335;180;319590.0;171434.0;491024.0
150220;201807;3856;2620;1236;2497920.8;1177026.4;3674947.0
150230;201807;1142;923;219;879962.06;208926.0;1088888.0
150240;201807;5794;3427;2367;3266202.8;2258109.0;5524311.5
150250;201807;33;16;17;15264.0;16218.0;31482.0
150260;201807;76;46;30;43884.0;28620.0;72504.0
150270;201807;2350;1535;815;1463384.4;776651.8;2240036.0
150275;201807;571;349;222;332946.0;211788.0;544734.0
150276;201807;112;49;63;46746.0;60102.0;106848.0
150277;201807;772;329;443;313847.47;422622.0;736469.44
150280;201807;339;209;130;199386.0;124020.0;323406.0
150285;201807;74;37;37;35298.0;35298.0;70596.0
150290;201807;967;592;375;564472.25;357464.0;921936.25
150293;201807;668;311;357;296684.47;340578.0;637262.44
150295;201807;472;215;257;205110.0;245025.44;450135.44
150300;201807;78;41;37;39114.0;35298.0;74412.0
150304;201807;147;100;47;95400.0;44838.0;140238.0
150307;201807;392;323;69;308142.0;65826.0;373968.0
150309;201807;562;411;151;392094.0;144054.0;536148.0
150310;201807;258;174;84;165996.0;80136.0;246132.0
150320;201807;1790;1240;550;1182678.6;524461.5;1707140.1
150330;201807;2065;1196;869;1140316.2;829026.0;1969342.2
150340;201807;201;136;65;129505.5;62010.0;191515.5
150345;201807;604;327;277;311776.75;264258.0;576034.75
150350;201807;410;321;89;303839.47;84906.0;388745.47
150360;201807;4569;2940;1629;2801169.5;1554056.5;4355226.0
150370;201807;764;541;223;515318.0;212446.8;727764.8
150375;201807;195;103;92;98262.0;87768.0;186030.0
150380;201807;1365;918;447;875772.0;426438.0;1302210.0
150390;201807;735;420;315;400676.0;300510.0;701186.0
150400;201807;104;86;18;82044.0;17172.0;99216.0
150405;201807;1244;819;425;780054.5;404877.6;1184932.1
150410;201807;137;90;47;85860.0;44838.0;130698.0
150420;201807;7429;4087;3342;3897625.2;3186596.2;7084221.5
150430;201807;508;341;167;325314.0;159318.0;484632.0
150440;201807;584;348;236;331229.0;225144.0;556373.0
150442;201807;2180;1180;1000;1121656.1;953709.0;2075365.1
150445;201807;524;336;188;320544.0;178398.0;498942.0
150450;201807;270;135;135;128790.0;128790.0;257580.0
150460;201807;761;576;185;547677.06;176470.92;724148.0
150470;201807;1332;808;524;769305.8;499896.0;1269201.8
150475;201807;42;32;10;30528.0;9540.0;40068.0
150480;201807;1255;874;381;833796.0;363187.8;1196983.8
150490;201807;607;333;274;317682.0;261396.0;579078.0
150495;201807;331;235;96;224190.0;91584.0;315774.0
150497;201807;301;207;94;197478.0;89666.46;287144.47
150500;201807;424;288;136;274752.0;129744.0;404496.0
150503;201807;896;438;458;417566.0;436914.0;854480.0
150506;201807;1020;672;348;641088.0;331982.47;973070.44
150510;201807;1236;696;540;663698.0;515160.0;1178858.0
150520;201807;273;183;90;174582.0;85860.0;260442.0
150530;201807;1585;864;721;821108.3;687834.0;1508942.2
150540;201807;239;167;72;159318.0;68688.0;228006.0
150543;201807;731;417;314;397226.53;299269.8;696496.3
150548;201807;493;344;149;328176.0;142146.0;470322.0
150549;201807;62;45;17;42930.0;16218.0;59148.0
150550;201807;2870;1511;1359;1439841.0;1296200.0;2736041.0
150553;201807;3149;1859;1290;1771674.6;1230650.5;3002325.0
150555;201807;145;77;68;73458.0;64872.0;138330.0
150560;201807;55;42;13;40068.0;12402.0;52470.0
150563;201807;75;41;34;39114.0;32436.0;71550.0
150565;201807;169;101;68;96354.0;64872.0;161226.0
150570;201807;406;269;137;256606.92;130698.0;387304.9
150580;201807;1569;694;875;661694.4;834750.0;1496444.4
150590;201807;793;493;300;470322.0;286200.0;756522.0
150600;201807;464;281;183;268074.0;174582.0;442656.0
150610;201807;144;123;21;116493.0;20034.0;136527.0
150611;201807;129;91;38;86814.0;36252.0;123066.0
150613;201807;3234;1993;1241;1901322.0;1183905.0;3085227.0
150616;201807;495;300;195;285962.0;186030.0;471992.0
150618;201807;1204;650;554;619871.56;528516.0;1148387.6
150619;201807;400;307;93;292878.0;88722.0;381600.0
150620;201807;1278;745;533;710730.0;508195.8;1218925.8
150630;201807;302;201;101;191754.0;96354.0;288108.0
150635;201807;488;205;283;195570.0;269982.0;465552.0
150640;201807;61;28;33;26712.0;31482.0;58194.0
150650;201807;2327;1381;946;1317150.4;902193.8;2219344.2
150655;201807;244;182;62;173628.0;59148.0;232776.0
150658;201807;107;61;46;58194.0;43884.0;102078.0
150660;201807;494;346;148;330084.0;141192.0;471276.0
150670;201807;1018;375;643;357454.8;613403.44;970858.25
150680;201807;9900;5435;4465;5177533.0;4257560.5;9435093.0
150690;201807;51;32;19;30528.0;18126.0;48654.0
150700;201807;530;341;189;325123.2;180306.0;505429.2
150710;201807;279;165;114;157410.0;108756.0;266166.0
150715;201807;860;524;336;498913.9;320515.38;819429.3
150720;201807;430;333;97;317682.0;92251.8;409933.8
150730;201807;941;502;439;478899.0;418519.8;897418.8
150740;201807;226;160;66;152640.0;62964.0;215604.0
150745;201807;786;431;355;411174.0;338670.0;749844.0
150746;201807;54;33;21;31482.0;20034.0;51516.0
150747;201807;259;205;54;195570.0;51516.0;247086.0
150750;201807;133;76;57;72504.0;54378.0;126882.0
150760;201807;1733;1135;598;1082790.0;570492.0;1653282.0
150770;201807;368;193;175;184122.0;166774.95;350896.94
150775;201807;96;44;52;41976.0;49608.0;91584.0
150780;201807;190;100;90;95400.0;85860.0;181260.0
150790;201807;870;472;398;450288.0;379692.0;829980.0
150795;201807;1465;855;610;815670.0;581940.0;1397610.0
150796;201807;387;224;163;213696.0;155502.0;369198.0
150797;201807;284;162;122;154548.0;116388.0;270936.0
150800;201807;1414;856;558;815665.25;532332.0;1347997.2
150803;201807;588;487;101;464598.0;96354.0;560952.0
150805;201807;187;120;67;114480.0;63904.46;178384.45
